NAME,PLACE,state,place
"College CDP, Alaska",16750,02,16750
"Cooper Landing CDP, Alaska",17190,02,17190
"Copper Center CDP, Alaska",17300,02,17300
"Cordova city, Alaska",17410,02,17410
"Covenant Life CDP, Alaska",17670,02,17670
"Craig city, Alaska",17740,02,17740
"Crooked Creek CDP, Alaska",17850,02,17850
"Crown Point CDP, Alaska",17960,02,17960
"Deering city, Alaska",18510,02,18510
"Delta Junction city, Alaska",18620,02,18620
"Deltana CDP, Alaska",18675,02,18675
"Denali Park CDP, Alaska",18805,02,18805
"Diamond Ridge CDP, Alaska",18925,02,18925
"Dillingham city, Alaska",18950,02,18950
"Diomede city, Alaska",19060,02,19060
"Dot Lake CDP, Alaska",19720,02,19720
"Dot Lake Village CDP, Alaska",19750,02,19750
"Dry Creek CDP, Alaska",20020,02,20020
"Eagle city, Alaska",20380,02,20380
"Eagle Village CDP, Alaska",20600,02,20600
"Eareckson Station CDP, Alaska",20716,02,20716
"Edna Bay city, Alaska",20970,02,20970
"Eek city, Alaska",21040,02,21040
"Egegik city, Alaska",21150,02,21150
"Eielson AFB CDP, Alaska",21370,02,21370
"Ekwok city, Alaska",21810,02,21810
"Elfin Cove CDP, Alaska",22140,02,22140
"Elim city, Alaska",22250,02,22250
"Emmonak city, Alaska",22910,02,22910
"Ester CDP, Alaska",23460,02,23460
"Eureka Roadhouse CDP, Alaska",23720,02,23720
"Evansville CDP, Alaska",23790,02,23790
"Excursion Inlet CDP, Alaska",23900,02,23900
"Fairbanks city, Alaska",24230,02,24230
"False Pass city, Alaska",24660,02,24660
"Farmers Loop CDP, Alaska",24980,02,24980
"Farm Loop CDP, Alaska",25000,02,25000
"Ferry CDP, Alaska",25220,02,25220
"Fishhook CDP, Alaska",25550,02,25550
"Flat CDP, Alaska",25880,02,25880
"Fort Greely CDP, Alaska",26100,02,26100
"Fort Yukon city, Alaska",26760,02,26760
"Four Mile Road CDP, Alaska",26835,02,26835
"Fox CDP, Alaska",26870,02,26870
"Fox River CDP, Alaska",26910,02,26910
"Fritz Creek CDP, Alaska",27090,02,27090
"Funny River CDP, Alaska",27145,02,27145
"Gakona CDP, Alaska",27420,02,27420
"Galena city, Alaska",27530,02,27530
"Gambell city, Alaska",27640,02,27640
"Game Creek CDP, Alaska",27700,02,27700
"Gateway CDP, Alaska",28200,02,28200
"Glacier View CDP, Alaska",28590,02,28590
"Glennallen CDP, Alaska",28740,02,28740
"Goldstream CDP, Alaska",29130,02,29130
"Golovin city, Alaska",29180,02,29180
"Goodnews Bay city, Alaska",29290,02,29290
"Grayling city, Alaska",30060,02,30060
"Gulkana CDP, Alaska",30500,02,30500
"Gustavus city, Alaska",30940,02,30940
"Haines CDP, Alaska",31050,02,31050
"Halibut Cove CDP, Alaska",31270,02,31270
"Happy Valley CDP, Alaska",31710,02,31710
"Harding-Birch Lakes CDP, Alaska",31765,02,31765
"Healy CDP, Alaska",32150,02,32150
"Healy Lake CDP, Alaska",32310,02,32310
"Hobart Bay CDP, Alaska",32550,02,32550
"Hollis CDP, Alaska",32810,02,32810
"Holy Cross city, Alaska",33030,02,33030
"Homer city, Alaska",33140,02,33140
"Hoonah city, Alaska",33360,02,33360
"Hooper Bay city, Alaska",33470,02,33470
"Hope CDP, Alaska",33580,02,33580
"Houston city, Alaska",33800,02,33800
"Hughes city, Alaska",33910,02,33910
"Huslia city, Alaska",34350,02,34350
"Hydaburg city, Alaska",34460,02,34460
"Hyder CDP, Alaska",34570,02,34570
"Igiugig CDP, Alaska",34790,02,34790
"Iliamna CDP, Alaska",35120,02,35120
"Ivanof Bay CDP, Alaska",35890,02,35890
"Juneau city and borough, Alaska",36400,02,36400
"Kachemak city, Alaska",36540,02,36540
"Kake city, Alaska",36770,02,36770
"Kaktovik city, Alaska",36990,02,36990
"Kalifornsky CDP, Alaska",37250,02,37250
"Kaltag city, Alaska",37430,02,37430
"Karluk CDP, Alaska",37540,02,37540
"Kasaan city, Alaska",37650,02,37650
"Kasigluk CDP, Alaska",37975,02,37975
"Kasilof CDP, Alaska",38090,02,38090
"Kenai city, Alaska",38420,02,38420
"Kenny Lake CDP, Alaska",38910,02,38910
"Ketchikan city, Alaska",38970,02,38970
"Kiana city, Alaska",39300,02,39300
"King Cove city, Alaska",39410,02,39410
"King Salmon CDP, Alaska",39630,02,39630
"Kipnuk CDP, Alaska",39740,02,39740
"Kivalina city, Alaska",39960,02,39960
"Klawock city, Alaska",40400,02,40400
"Klukwan CDP, Alaska",40510,02,40510
"Knik-Fairview CDP, Alaska",40645,02,40645
"Knik River CDP, Alaska",40670,02,40670
"Kobuk city, Alaska",40840,02,40840
"Kodiak city, Alaska",40950,02,40950
"Kodiak Station CDP, Alaska",41210,02,41210
"Kokhanok CDP, Alaska",41280,02,41280
"Koliganek CDP, Alaska",41500,02,41500
"Kongiganak CDP, Alaska",41610,02,41610
"Kotlik city, Alaska",41720,02,41720
"Kotzebue city, Alaska",41830,02,41830
"Koyuk city, Alaska",41940,02,41940
"Koyukuk city, Alaska",42050,02,42050
"Kupreanof city, Alaska",42160,02,42160
"Kwethluk city, Alaska",42380,02,42380
"Kwigillingok CDP, Alaska",42490,02,42490
"Lake Louise CDP, Alaska",42805,02,42805
"Lake Minchumina CDP, Alaska",42820,02,42820
"Larsen Bay city, Alaska",43040,02,43040
"Lazy Mountain CDP, Alaska",43260,02,43260
"Levelock CDP, Alaska",43810,02,43810
"Lime Village CDP, Alaska",44030,02,44030
"Livengood CDP, Alaska",44580,02,44580
"Loring CDP, Alaska",45020,02,45020
"Lowell Point CDP, Alaska",45295,02,45295
"Lower Kalskag city, Alaska",45460,02,45460
"Lutak CDP, Alaska",45700,02,45700
"McCarthy CDP, Alaska",45790,02,45790
"McGrath city, Alaska",46010,02,46010
"Manley Hot Springs CDP, Alaska",46780,02,46780
"Manokotak city, Alaska",46890,02,46890
"Marshall city, Alaska",47000,02,47000
"Meadow Lakes CDP, Alaska",47735,02,47735
"Mekoryuk city, Alaska",47990,02,47990
"Mendeltna CDP, Alaska",48200,02,48200
"Mentasta Lake CDP, Alaska",48540,02,48540
"Mertarvik CDP, Alaska",48590,02,48590
"Metlakatla CDP, Alaska",48870,02,48870
"Mill Bay CDP, Alaska",49200,02,49200
"Minto CDP, Alaska",49530,02,49530
"Moose Creek CDP, Alaska",50080,02,50080
"Moose Pass CDP, Alaska",50190,02,50190
"Mosquito Lake CDP, Alaska",50800,02,50800
"Mountain Village city, Alaska",51180,02,51180
"Mud Bay CDP, Alaska",51455,02,51455
"Nabesna CDP, Alaska",51960,02,51960
"Naknek CDP, Alaska",52060,02,52060
"Nanwalek CDP, Alaska",52210,02,52210
"Napakiak city, Alaska",52390,02,52390
"Napaskiak city, Alaska",52720,02,52720
"Naukati Bay CDP, Alaska",52845,02,52845
"Nelchina CDP, Alaska",52915,02,52915
"Nelson Lagoon CDP, Alaska",52940,02,52940
"Nenana city, Alaska",53050,02,53050
"Newhalen city, Alaska",53270,02,53270
"New Stuyahok city, Alaska",53710,02,53710
"Newtok CDP, Alaska",53820,02,53820
"Nightmute city, Alaska",53930,02,53930
"Nikiski CDP, Alaska",54050,02,54050
"Nikolaevsk CDP, Alaska",54085,02,54085
"Nikolai city, Alaska",54150,02,54150
"Nikolski CDP, Alaska",54260,02,54260
"Ninilchik CDP, Alaska",54480,02,54480
"Noatak CDP, Alaska",54700,02,54700
"Nome city, Alaska",54920,02,54920
"Nondalton city, Alaska",55030,02,55030
"Noorvik city, Alaska",55140,02,55140
"North Lakes CDP, Alaska",55745,02,55745
"North Pole city, Alaska",55910,02,55910
"Northway CDP, Alaska",56220,02,56220
"Nuiqsut city, Alaska",56320,02,56320
"Nulato city, Alaska",56350,02,56350
"Nunam Iqua city, Alaska",56600,02,56600
"Nunapitchuk city, Alaska",56680,02,56680
"Old Harbor city, Alaska",57340,02,57340
"Oscarville CDP, Alaska",58330,02,58330
"Ouzinkie city, Alaska",58550,02,58550
"Palmer city, Alaska",58660,02,58660
"Paxson CDP, Alaska",59320,02,59320
"Pedro Bay CDP, Alaska",59540,02,59540
"Pelican city, Alaska",59650,02,59650
"Perryville CDP, Alaska",60200,02,60200
"Petersburg CDP, Alaska",60310,02,60310
"Petersville CDP, Alaska",60460,02,60460
"Pilot Point city, Alaska",60640,02,60640
"Pilot Station city, Alaska",60750,02,60750
"Pitkas Point CDP, Alaska",60860,02,60860
"Platinum city, Alaska",61080,02,61080
"Pleasant Valley CDP, Alaska",61120,02,61120
"Point Baker CDP, Alaska",61190,02,61190
"Point Hope city, Alaska",61630,02,61630
"Point Lay CDP, Alaska",61700,02,61700
"Point MacKenzie CDP, Alaska",61788,02,61788
"Point Possession CDP, Alaska",61825,02,61825
"Pope-Vannoy Landing CDP, Alaska",62125,02,62125
"Portage Creek CDP, Alaska",62285,02,62285
"Port Alexander city, Alaska",62510,02,62510
"Port Alsworth CDP, Alaska",62620,02,62620
"Port Clarence CDP, Alaska",63170,02,63170
"Port Graham CDP, Alaska",63280,02,63280
"Port Heiden city, Alaska",63390,02,63390
"Port Lions city, Alaska",63610,02,63610
"Port Protection CDP, Alaska",63870,02,63870
"Primrose CDP, Alaska",64240,02,64240
"Prudhoe Bay CDP, Alaska",64380,02,64380
"Quinhagak city, Alaska",64600,02,64600
"Rampart CDP, Alaska",64820,02,64820
"Red Devil CDP, Alaska",64930,02,64930
"Red Dog Mine CDP, Alaska",64980,02,64980
"Ridgeway CDP, Alaska",65345,02,65345
"Ruby city, Alaska",65590,02,65590
"Russian Mission city, Alaska",65700,02,65700
"St. George city, Alaska",65800,02,65800
"St. Mary's city, Alaska",66140,02,66140
"St. Michael city, Alaska",66360,02,66360
"St. Paul city, Alaska",66470,02,66470
"Salamatof CDP, Alaska",66510,02,66510
"Salcha CDP, Alaska",66550,02,66550
"Sand Point city, Alaska",67020,02,67020
"Savoonga city, Alaska",67460,02,67460
"Saxman city, Alaska",67570,02,67570
"Scammon Bay city, Alaska",67680,02,67680
"Selawik city, Alaska",68230,02,68230
"Seldovia city, Alaska",68340,02,68340
"Seldovia Village CDP, Alaska",68370,02,68370
"Seward city, Alaska",68560,02,68560
"Shageluk city, Alaska",68670,02,68670
"Shaktoolik city, Alaska",68890,02,68890
"Shishmaref city, Alaska",69770,02,69770
"Shungnak city, Alaska",70100,02,70100
"Silver Springs CDP, Alaska",70320,02,70320
"Sitka city and borough, Alaska",70540,02,70540
"Skagway CDP, Alaska",70760,02,70760
"Skwentna CDP, Alaska",70870,02,70870
"Slana CDP, Alaska",70930,02,70930
"Sleetmute CDP, Alaska",71090,02,71090
"Soldotna city, Alaska",71640,02,71640
"South Lakes CDP, Alaska",72135,02,72135
"South Naknek CDP, Alaska",72190,02,72190
"South Van Horn CDP, Alaska",72230,02,72230
"Stebbins city, Alaska",72960,02,72960
"Steele Creek CDP, Alaska",72985,02,72985
"Sterling CDP, Alaska",73070,02,73070
"Stevens Village CDP, Alaska",73290,02,73290
"Stony River CDP, Alaska",73400,02,73400
"Sunrise CDP, Alaska",73950,02,73950
"Susitna CDP, Alaska",74340,02,74340
"Susitna North CDP, Alaska",74350,02,74350
"Sutton-Alpine CDP, Alaska",74525,02,74525
"Takotna CDP, Alaska",74610,02,74610
"Talkeetna CDP, Alaska",74830,02,74830
"Tanacross CDP, Alaska",75050,02,75050
"Tanaina CDP, Alaska",75077,02,75077
"Tanana city, Alaska",75160,02,75160
"Tatitlek CDP, Alaska",75380,02,75380
"Tazlina CDP, Alaska",75480,02,75480
"Teller city, Alaska",75930,02,75930
"Tenakee Springs city, Alaska",76260,02,76260
"Tetlin CDP, Alaska",76590,02,76590
"Thorne Bay city, Alaska",77140,02,77140
"Togiak city, Alaska",77690,02,77690
"Tok CDP, Alaska",77800,02,77800
"Toksook Bay city, Alaska",78240,02,78240
"Tolsona CDP, Alaska",78297,02,78297
"Tonsina CDP, Alaska",78350,02,78350
"Trapper Creek CDP, Alaska",78680,02,78680
"Tuluksak CDP, Alaska",78790,02,78790
"Tuntutuliak CDP, Alaska",79120,02,79120
"Tununak CDP, Alaska",79230,02,79230
"Twin Hills CDP, Alaska",79780,02,79780
"Two Rivers CDP, Alaska",79830,02,79830
"Tyonek CDP, Alaska",79890,02,79890
"Ugashik CDP, Alaska",80100,02,80100
"Unalakleet city, Alaska",80660,02,80660
"Unalaska city, Alaska",80770,02,80770
"Upper Kalskag city, Alaska",81320,02,81320
"Utqiaġvik city, Alaska",81920,02,81920
"Valdez city, Alaska",82200,02,82200
"Venetie CDP, Alaska",82420,02,82420
"Wainwright city, Alaska",82750,02,82750
"Wales city, Alaska",82860,02,82860
"Wasilla city, Alaska",83080,02,83080
"Whale Pass city, Alaska",84000,02,84000
"White Mountain city, Alaska",84070,02,84070
"Whitestone CDP, Alaska",84120,02,84120
"Whitestone Logging Camp CDP, Alaska",84200,02,84200
"Whittier city, Alaska",84510,02,84510
"Willow CDP, Alaska",85280,02,85280
"Willow Creek CDP, Alaska",85290,02,85290
"Wiseman CDP, Alaska",85610,02,85610
"Womens Bay CDP, Alaska",85680,02,85680
"Wrangell city and borough, Alaska",86380,02,86380
"Yakutat CDP, Alaska",86490,02,86490
"Aguila CDP, Arizona",00730,04,00730
"Ajo CDP, Arizona",00870,04,00870
"Ak Chin CDP, Arizona",00940,04,00940
"Ak-Chin Village CDP, Arizona",01090,04,01090
"Alamo Lake CDP, Arizona",01170,04,01170
"Ali Chuk CDP, Arizona",01560,04,01560
"Ali Chukson CDP, Arizona",01570,04,01570
"Ali Molina CDP, Arizona",01620,04,01620
"Alpine CDP, Arizona",01920,04,01920
"Amado CDP, Arizona",01990,04,01990
"Anegam CDP, Arizona",02270,04,02270
"Antares CDP, Arizona",02410,04,02410
"Anthem CDP, Arizona",02430,04,02430
"Apache Junction city, Arizona",02830,04,02830
"Arivaca CDP, Arizona",03320,04,03320
"Arivaca Junction CDP, Arizona",03380,04,03380
"Arizona City CDP, Arizona",03530,04,03530
"Arizona Village CDP, Arizona",03915,04,03915
"Arlington CDP, Arizona",04020,04,04020
"Ash Fork CDP, Arizona",04440,04,04440
"Avenue B and C CDP, Arizona",04710,04,04710
"Avondale city, Arizona",04720,04,04720
"Avra Valley CDP, Arizona",04880,04,04880
"Aztec CDP, Arizona",04930,04,04930
"Bagdad CDP, Arizona",05140,04,05140
"Bear Flat CDP, Arizona",05450,04,05450
"Beaver Dam CDP, Arizona",05490,04,05490
"Beaver Valley CDP, Arizona",05495,04,05495
"Bellemont CDP, Arizona",05700,04,05700
"Benson city, Arizona",05770,04,05770
"Beyerville CDP, Arizona",05970,04,05970
"Bisbee city, Arizona",06260,04,06260
"Bitter Springs CDP, Arizona",06470,04,06470
"Black Canyon City CDP, Arizona",06610,04,06610
"Blackwater CDP, Arizona",06820,04,06820
"Blue Ridge CDP, Arizona",06997,04,06997
"Bluewater CDP, Arizona",07025,04,07025
"Bouse CDP, Arizona",07310,04,07310
"Bowie CDP, Arizona",07380,04,07380
"Brenda CDP, Arizona",07590,04,07590
"Bryce CDP, Arizona",07915,04,07915
"Buckeye city, Arizona",07940,04,07940
"Buckshot CDP, Arizona",08020,04,08020
"Bullhead City city, Arizona",08220,04,08220
"Burnside CDP, Arizona",08535,04,08535
"Bylas CDP, Arizona",08710,04,08710
"Cactus Flats CDP, Arizona",08920,04,08920
"Cactus Forest CDP, Arizona",08990,04,08990
"Cameron CDP, Arizona",09340,04,09340
"Campo Bonito CDP, Arizona",09580,04,09580
"Camp Verde town, Arizona",09690,04,09690
"Cane Beds CDP, Arizona",09900,04,09900
"Canyon Day CDP, Arizona",10040,04,10040
"Carefree town, Arizona",10180,04,10180
"Carrizo CDP, Arizona",10320,04,10320
"Casa Blanca CDP, Arizona",10460,04,10460
"Casa Grande city, Arizona",10530,04,10530
"Casas Adobes CDP, Arizona",10670,04,10670
"Catalina CDP, Arizona",11160,04,11160
"Catalina Foothills CDP, Arizona",11230,04,11230
"Cave Creek town, Arizona",11300,04,11300
"Cedar Creek CDP, Arizona",11370,04,11370
"Centennial Park CDP, Arizona",11500,04,11500
"Central CDP, Arizona",11580,04,11580
"Central Heights-Midland City CDP, Arizona",11720,04,11720
"Chandler city, Arizona",12000,04,12000
"Charco CDP, Arizona",12150,04,12150
"Chiawuli Tak CDP, Arizona",12560,04,12560
"Chilchinbito CDP, Arizona",12630,04,12630
"Chinle CDP, Arizona",12770,04,12770
"Chino Valley town, Arizona",12840,04,12840
"Chloride CDP, Arizona",12910,04,12910
"Christopher Creek CDP, Arizona",13140,04,13140
"Chuichu CDP, Arizona",13190,04,13190
"Cibecue CDP, Arizona",13400,04,13400
"Cibola CDP, Arizona",13470,04,13470
"Cienega Springs CDP, Arizona",13540,04,13540
"Circle City CDP, Arizona",13610,04,13610
"Citrus Park CDP, Arizona",13820,04,13820
"Clacks Canyon CDP, Arizona",13850,04,13850
"Clarkdale town, Arizona",13890,04,13890
"Claypool CDP, Arizona",13960,04,13960
"Clay Springs CDP, Arizona",14030,04,14030
"Clifton town, Arizona",14380,04,14380
"Colorado City town, Arizona",14870,04,14870
"Comobabi CDP, Arizona",15080,04,15080
"Concho CDP, Arizona",15150,04,15150
"Congress CDP, Arizona",15220,04,15220
"Coolidge city, Arizona",15500,04,15500
"Copper Hill CDP, Arizona",15600,04,15600
"Cordes Lakes CDP, Arizona",15765,04,15765
"Cornfields CDP, Arizona",15850,04,15850
"Cornville CDP, Arizona",15920,04,15920
"Corona de Tucson CDP, Arizona",16030,04,16030
"Cottonwood CDP, Arizona",16360,04,16360
"Cottonwood city, Arizona",16410,04,16410
"Cowlic CDP, Arizona",16830,04,16830
"Crozier CDP, Arizona",17460,04,17460
"Crystal Beach CDP, Arizona",17500,04,17500
"Cutter CDP, Arizona",17810,04,17810
"Dateland CDP, Arizona",18160,04,18160
"Deer Creek CDP, Arizona",18448,04,18448
"Del Muerto CDP, Arizona",18490,04,18490
"Dennehotso CDP, Arizona",18580,04,18580
"Desert Hills CDP, Arizona",18740,04,18740
"Dewey-Humboldt town, Arizona",19145,04,19145
"Dilkon CDP, Arizona",19280,04,19280
"Dolan Springs CDP, Arizona",19630,04,19630
"Doney Park CDP, Arizona",19740,04,19740
"Donovan Estates CDP, Arizona",19790,04,19790
"Douglas city, Arizona",20050,04,20050
"Dragoon CDP, Arizona",20330,04,20330
"Drexel Heights CDP, Arizona",20540,04,20540
"Dripping Springs CDP, Arizona",20560,04,20560
"Drysdale CDP, Arizona",20570,04,20570
"Dudleyville CDP, Arizona",20680,04,20680
"Duncan town, Arizona",20750,04,20750
"Eagar town, Arizona",20960,04,20960
"East Fork CDP, Arizona",21310,04,21310
"East Globe CDP, Arizona",21410,04,21410
"East Verde Estates CDP, Arizona",21545,04,21545
"Ehrenberg CDP, Arizona",21800,04,21800
"El Capitan CDP, Arizona",21900,04,21900
"Elephant Head CDP, Arizona",21980,04,21980
"Elfrida CDP, Arizona",22080,04,22080
"Elgin CDP, Arizona",22150,04,22150
"El Mirage city, Arizona",22220,04,22220
"Eloy city, Arizona",22360,04,22360
"El Prado Estates CDP, Arizona",22400,04,22400
"First Mesa CDP, Arizona",23512,04,23512
"Flagstaff city, Arizona",23620,04,23620
"Florence town, Arizona",23760,04,23760
"Flowing Springs CDP, Arizona",23955,04,23955
"Flowing Wells CDP, Arizona",23960,04,23960
"Forest Lakes CDP, Arizona",24100,04,24100
"Fort Apache CDP, Arizona",24250,04,24250
"Fort Defiance CDP, Arizona",24460,04,24460
"Fort Mohave CDP, Arizona",24895,04,24895
"Fort Thomas CDP, Arizona",24950,04,24950
"Fortuna Foothills CDP, Arizona",25030,04,25030
"Fort Valley CDP, Arizona",25045,04,25045
"Fountain Hills town, Arizona",25300,04,25300
"Franklin CDP, Arizona",25650,04,25650
"Fredonia town, Arizona",25720,04,25720
"Freedom Acres CDP, Arizona",25735,04,25735
"Gadsden CDP, Arizona",26070,04,26070
"Ganado CDP, Arizona",26210,04,26210
"Geronimo Estates CDP, Arizona",26780,04,26780
"Gila Bend town, Arizona",27050,04,27050
"Gila Crossing CDP, Arizona",27260,04,27260
"Gilbert town, Arizona",27400,04,27400
"Gisela CDP, Arizona",27540,04,27540
"Glendale city, Arizona",27820,04,27820
"Globe city, Arizona",28030,04,28030
"Gold Canyon CDP, Arizona",28140,04,28140
"Golden Shores CDP, Arizona",28190,04,28190
"Golden Valley CDP, Arizona",28195,04,28195
"Goodyear city, Arizona",28380,04,28380
"Goodyear Village CDP, Arizona",28465,04,28465
"Grand Canyon Village CDP, Arizona",28981,04,28981
"Grand Canyon West CDP, Arizona",28985,04,28985
"Greasewood CDP, Arizona",29430,04,29430
"Greenehaven CDP, Arizona",29603,04,29603
"Green Valley CDP, Arizona",29710,04,29710
"Greer CDP, Arizona",29850,04,29850
"Guadalupe town, Arizona",30270,04,30270
"Gu Oidak CDP, Arizona",30550,04,30550
"Hackberry CDP, Arizona",30830,04,30830
"Haigler Creek CDP, Arizona",30840,04,30840
